Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,HST,AS,AST,HC,AC,HTSM,ATSM,HTSC,ATSC,HTAGS,ATAGS,HTAGC,ATAGC,HTAP,ATAP,HTWS,ATWS
25/08/2018,Bournemouth,Everton,D,2,2,17,5,11,3,6,2,9,12,6,8,4,4,1,3,6,4,2.0,1.0
25/08/2018,Huddersfield,Cardiff,D,0,0,5,1,14,4,7,7,2,2,18,10,1,0,9,2,0,1,0.0,0.0
25/08/2018,Liverpool,Brighton,H,1,0,22,8,6,2,8,5,14,3,4,8,6,3,0,4,6,3,2.0,1.0
25/08/2018,Southampton,Leicester,A,1,2,11,5,8,5,10,3,7,6,13,9,1,3,2,2,1,3,0.0,1.0
25/08/2018,Wolves,Man City,D,1,1,11,2,18,6,5,9,7,22,7,4,2,8,4,1,1,6,0.0,2.0
26/08/2018,Fulham,Burnley,H,4,2,25,12,12,2,6,4,9,9,20,9,1,1,5,3,0,1,0.0,0.0
26/08/2018,Newcastle,Chelsea,A,1,2,6,2,15,3,4,5,8,15,6,7,1,6,2,2,1,6,0.0,2.0
26/08/2018,Watford,Crystal Palace,H,2,1,13,5,9,3,6,3,11,11,3,12,5,2,1,2,6,3,2.0,0.0
27/08/2018,Man United,Tottenham,A,0,3,23,5,9,5,5,2,9,16,7,5,4,5,4,2,3,6,0.0,2.0
01/09/2018,Brighton,Fulham,D,2,2,15,5,10,5,7,1,5,21,16,22,3,5,5,7,3,3,0.0,1.0
01/09/2018,Chelsea,Bournemouth,H,2,0,24,6,8,1,7,6,18,14,9,9,8,6,3,3,9,7,3.0,0.0
01/09/2018,Crystal Palace,Southampton,A,0,2,20,6,19,6,7,4,14,12,17,18,3,2,4,4,3,1,0.0,0.0
01/09/2018,Everton,Huddersfield,D,1,1,11,1,9,6,4,3,15,3,13,22,6,1,5,9,5,1,0.0,0.0
01/09/2018,Leicester,Liverpool,A,1,2,12,5,10,4,4,4,11,22,14,6,5,7,3,0,6,9,2.0,3.0
01/09/2018,Man City,Newcastle,H,2,1,24,8,3,2,4,0,28,10,6,9,9,2,2,4,7,1,0.0,0.0
01/09/2018,West Ham,Wolves,A,0,1,13,3,15,6,4,4,12,9,23,13,2,3,9,5,0,2,0.0,0.0
02/09/2018,Burnley,Man United,A,0,2,9,2,21,9,2,5,11,14,21,12,3,4,7,7,1,3,0.0,0.0
02/09/2018,Cardiff,Arsenal,A,2,3,14,3,17,11,3,9,6,19,11,24,0,5,2,6,2,3,0.0,1.0
02/09/2018,Watford,Tottenham,H,2,1,7,3,11,2,3,10,16,21,6,10,7,8,2,2,9,9,3.0,3.0
15/09/2018,Bournemouth,Leicester,H,4,2,10,5,14,8,4,6,15,16,15,18,6,6,5,5,7,6,0.0,0.0
15/09/2018,Chelsea,Cardiff,H,4,1,18,7,6,2,5,4,24,9,10,22,10,2,3,5,12,2,4.0,0.0
15/09/2018,Huddersfield,Crystal Palace,A,0,1,15,2,7,2,5,3,9,20,23,23,2,3,10,6,2,3,0.0,0.0
15/09/2018,Man City,Fulham,H,3,0,28,9,9,3,10,4,36,26,8,27,11,7,3,9,10,4,1.0,0.0
15/09/2018,Newcastle,Arsenal,A,1,2,4,2,12,2,10,4,12,30,17,27,3,8,6,8,1,6,0.0,2.0
15/09/2018,Tottenham,Liverpool,A,1,2,11,3,17,10,5,4,23,26,13,11,9,9,4,1,9,12,0.0,4.0
15/09/2018,Watford,Man United,A,1,2,14,5,9,6,6,8,19,23,8,14,9,6,3,7,12,6,4.0,1.0
16/09/2018,Everton,West Ham,A,1,3,16,4,9,4,4,2,16,15,19,29,7,2,6,10,6,0,0.0,0.0
16/09/2018,Wolves,Burnley,H,1,0,30,7,7,2,8,2,15,13,16,30,4,3,5,9,5,1,1.0,0.0
17/09/2018,Southampton,Brighton,D,2,2,14,5,12,4,1,4,18,10,24,21,4,5,4,7,4,4,1.0,0.0
22/09/2018,Brighton,Tottenham,A,1,2,8,4,16,7,5,7,14,26,26,23,7,10,9,6,5,9,0.0,0.0
22/09/2018,Burnley,Bournemouth,H,4,0,12,5,19,5,3,8,15,20,37,23,3,10,10,7,1,10,0.0,1.0
22/09/2018,Cardiff,Man City,A,0,5,2,2,21,10,1,9,11,45,29,11,3,14,9,3,2,13,0.0,2.0
22/09/2018,Crystal Palace,Newcastle,D,0,0,16,4,6,3,9,5,22,14,25,19,4,4,6,8,6,1,1.0,0.0
22/09/2018,Fulham,Watford,D,1,1,15,3,11,6,8,8,29,24,36,14,7,10,12,5,4,12,0.0,0.0
22/09/2018,Leicester,Huddersfield,H,3,1,18,8,9,2,3,1,24,11,23,25,8,2,9,11,6,2,0.0,0.0
22/09/2018,Liverpool,Southampton,H,3,0,12,4,7,1,5,4,36,23,14,28,11,6,2,6,15,5,5.0,0.0
22/09/2018,Man United,Wolves,D,1,1,15,6,11,8,5,4,29,22,19,18,8,5,8,5,9,8,2.0,2.0
23/09/2018,Arsenal,Everton,H,2,0,9,5,9,6,5,9,32,20,29,23,10,8,9,9,9,6,3.0,0.0
23/09/2018,West Ham,Chelsea,D,0,0,6,1,17,6,1,8,19,31,33,12,5,14,11,4,3,15,1.0,5.0
29/09/2018,Arsenal,Watford,H,2,0,9,2,13,4,6,6,37,30,35,17,12,11,9,6,12,13,4.0,0.0
29/09/2018,Chelsea,Liverpool,D,1,1,10,4,13,6,4,4,37,40,13,15,14,14,4,2,16,18,0.0,6.0
29/09/2018,Everton,Fulham,H,3,0,19,6,6,0,12,1,26,32,28,42,8,8,11,13,6,5,0.0,0.0
29/09/2018,Huddersfield,Tottenham,A,0,2,9,5,10,6,3,0,13,33,33,27,3,12,14,7,2,12,0.0,1.0
29/09/2018,Man City,Brighton,H,2,0,28,8,4,1,10,3,55,18,13,33,19,8,3,11,16,5,3.0,0.0
29/09/2018,Newcastle,Leicester,A,0,2,6,1,12,5,5,9,17,32,23,25,4,11,8,10,2,9,0.0,1.0
29/09/2018,West Ham,Man United,H,3,1,8,3,9,4,4,9,20,35,39,27,5,9,11,9,4,10,0.0,0.0
29/09/2018,Wolves,Southampton,H,2,0,14,6,17,6,8,6,30,24,24,32,6,6,6,9,9,5,0.0,0.0
30/09/2018,Cardiff,Burnley,A,1,2,19,5,3,2,10,2,13,20,39,42,3,7,14,10,2,4,0.0,1.0
01/10/2018,Bournemouth,Crystal Palace,H,2,1,11,5,10,2,3,3,25,26,28,28,10,4,11,6,10,7,0.0,0.0
05/10/2018,Brighton,West Ham,H,1,0,9,4,17,4,2,9,19,23,41,43,8,8,13,12,5,7,0.0,1.0
06/10/2018,Burnley,Huddersfield,D,1,1,6,3,19,2,1,10,22,18,47,39,9,3,11,16,7,2,2.0,0.0
06/10/2018,Crystal Palace,Wolves,A,0,1,11,4,7,2,6,3,28,36,33,30,5,8,8,6,7,12,0.0,1.0
06/10/2018,Leicester,Everton,A,1,2,8,2,17,8,2,10,37,32,26,28,13,11,10,11,12,9,2.0,1.0
06/10/2018,Man United,Newcastle,H,3,2,18,10,13,8,10,6,39,18,30,28,10,4,12,10,10,2,0.0,0.0
06/10/2018,Tottenham,Cardiff,H,1,0,19,7,8,6,6,2,39,18,32,41,14,4,7,16,15,2,2.0,0.0
06/10/2018,Watford,Bournemouth,A,0,4,14,2,10,7,10,7,34,30,19,30,11,12,8,12,13,13,0.0,1.0
07/10/2018,Fulham,Arsenal,A,1,5,21,4,9,7,4,2,32,39,48,39,8,14,16,9,5,15,0.0,5.0
07/10/2018,Liverpool,Man City,D,0,0,7,2,6,2,2,6,46,63,19,14,15,21,3,3,19,19,0.0,4.0
07/10/2018,Southampton,Chelsea,A,0,3,15,6,21,6,4,12,30,41,38,19,6,15,11,5,5,17,0.0,0.0
20/10/2018,Bournemouth,Southampton,D,0,0,10,2,8,4,6,4,37,36,32,44,16,6,12,14,16,5,2.0,0.0
20/10/2018,Cardiff,Fulham,H,4,2,22,5,9,4,4,4,24,36,48,55,4,9,17,21,2,5,0.0,0.0
20/10/2018,Chelsea,Man United,D,2,2,21,6,7,4,5,3,47,49,25,38,18,13,5,14,20,13,1.0,1.0
20/10/2018,Huddersfield,Liverpool,A,0,1,13,1,11,2,2,4,20,48,42,21,4,15,17,3,3,20,0.0,0.0
20/10/2018,Man City,Burnley,H,5,0,24,10,5,0,10,1,65,25,16,49,21,10,3,12,20,8,0.0,0.0
20/10/2018,Newcastle,Brighton,A,0,1,27,6,8,2,10,2,26,23,38,45,6,9,13,13,2,8,0.0,1.0
20/10/2018,West Ham,Tottenham,A,0,1,13,4,10,2,10,6,27,46,47,38,8,15,13,7,7,18,0.0,3.0
20/10/2018,Wolves,Watford,A,0,2,10,1,9,3,8,2,38,36,34,26,9,11,6,12,15,13,2.0,0.0
21/10/2018,Everton,Crystal Palace,H,2,0,20,4,7,3,10,5,40,32,30,35,13,5,12,9,12,7,2.0,0.0
22/10/2018,Arsenal,Leicester,H,3,1,19,6,8,2,6,4,46,39,43,34,19,14,10,12,18,12,6.0,0.0
27/10/2018,Brighton,Wolves,H,1,0,2,1,25,7,1,10,25,39,51,37,10,9,13,8,11,15,2.0,0.0
27/10/2018,Fulham,Bournemouth,A,0,3,11,1,12,5,5,5,40,39,60,36,11,16,25,12,5,17,0.0,0.0
27/10/2018,Leicester,West Ham,D,1,1,21,7,11,3,8,0,41,31,40,49,15,8,15,14,12,7,0.0,0.0
27/10/2018,Liverpool,Cardiff,H,4,1,19,7,2,1,8,0,50,29,22,52,16,8,3,19,23,5,1.0,1.0
27/10/2018,Southampton,Newcastle,D,0,0,22,4,6,0,7,2,40,32,46,40,6,6,14,14,6,2,0.0,0.0
27/10/2018,Watford,Huddersfield,H,3,0,12,6,13,7,3,3,39,21,27,44,13,4,12,18,16,3,1.0,0.0
28/10/2018,Burnley,Chelsea,A,0,4,7,1,24,8,4,4,25,53,59,29,10,20,17,7,8,21,0.0,0.0
28/10/2018,Crystal Palace,Arsenal,D,2,2,16,3,7,2,6,4,35,52,39,45,5,22,11,11,7,21,0.0,7.0
28/10/2018,Man United,Everton,H,2,1,14,10,14,6,8,4,53,44,44,33,15,15,16,12,14,15,0.0,3.0
29/10/2018,Tottenham,Man City,A,0,1,4,1,13,6,3,6,48,75,42,16,16,26,7,3,21,23,4.0,1.0
03/11/2018,Arsenal,Liverpool,D,1,1,12,4,13,4,5,8,54,57,48,23,24,20,13,4,22,26,0.0,2.0
03/11/2018,Bournemouth,Man United,A,1,2,18,7,18,8,9,5,44,63,37,50,19,17,12,17,20,17,1.0,1.0
03/11/2018,Cardiff,Leicester,A,0,1,11,2,13,5,6,12,30,48,59,43,9,16,23,16,5,13,0.0,0.0
03/11/2018,Everton,Brighton,H,3,1,14,3,5,3,6,4,50,26,43,58,16,11,14,13,15,14,0.0,3.0
03/11/2018,Newcastle,Watford,H,1,0,10,2,16,1,8,9,32,45,44,34,6,16,14,12,3,19,0.0,2.0
03/11/2018,West Ham,Burnley,H,4,2,22,10,6,3,10,4,34,26,56,67,9,10,15,21,8,8,0.0,0.0
03/11/2018,Wolves,Tottenham,A,2,3,16,7,10,8,5,1,46,49,38,48,9,16,9,8,15,21,0.0,0.0
04/11/2018,Chelsea,Crystal Palace,H,3,1,15,6,7,2,4,2,61,38,30,41,24,7,7,13,24,8,1.0,0.0
04/11/2018,Man City,Southampton,H,6,1,18,8,12,6,4,4,81,44,17,46,27,6,3,14,26,7,2.0,0.0
05/11/2018,Huddersfield,Fulham,H,1,0,10,2,7,1,5,4,28,41,50,65,4,11,21,28,3,5,0.0,0.0
10/11/2018,Cardiff,Brighton,H,2,1,20,6,7,3,4,1,32,29,64,61,9,12,24,16,5,14,0.0,0.0
10/11/2018,Crystal Palace,Tottenham,A,0,1,11,4,11,2,10,6,40,57,47,55,8,19,16,10,8,24,0.0,1.0
10/11/2018,Huddersfield,West Ham,D,1,1,15,7,12,5,5,6,30,44,51,59,5,13,21,17,6,11,1.0,1.0
10/11/2018,Leicester,Burnley,D,0,0,22,5,6,1,12,1,53,29,45,77,17,12,16,25,16,8,1.0,0.0
10/11/2018,Newcastle,Bournemouth,H,2,1,18,6,14,4,7,10,34,51,45,45,7,20,14,14,6,20,1.0,0.0
10/11/2018,Southampton,Watford,D,1,1,14,4,12,6,7,6,50,46,54,36,7,16,20,13,7,19,0.0,0.0
11/11/2018,Arsenal,Wolves,D,1,1,10,3,12,5,11,2,58,53,52,46,25,11,14,12,23,15,0.0,0.0
11/11/2018,Chelsea,Everton,D,0,0,15,4,6,1,5,5,67,53,32,46,27,19,8,15,27,18,2.0,1.0
11/11/2018,Liverpool,Fulham,H,2,0,20,7,8,3,6,3,61,42,27,67,21,11,5,29,27,5,0.0,0.0
11/11/2018,Man City,Man United,H,3,1,17,5,6,1,5,1,89,71,23,57,33,19,4,18,29,20,3.0,2.0
24/11/2018,Brighton,Leicester,D,1,1,14,3,8,3,6,1,32,58,67,46,13,17,18,16,14,17,0.0,0.0
24/11/2018,Everton,Cardiff,H,1,0,16,8,7,1,7,3,54,38,50,67,19,11,15,25,19,8,0.0,1.0
24/11/2018,Fulham,Southampton,H,3,2,10,5,19,8,2,5,45,54,74,60,11,8,31,21,5,8,0.0,0.0
24/11/2018,Man United,Crystal Palace,D,0,0,12,5,13,2,10,3,72,44,62,49,20,8,21,17,20,8,0.0,0.0
24/11/2018,Tottenham,Chelsea,H,3,1,18,9,13,2,4,4,59,71,59,33,20,27,10,8,27,28,2.0,0.0
24/11/2018,Watford,Liverpool,A,0,3,5,1,10,7,5,5,52,68,40,30,17,23,14,5,20,30,0.0,1.0
24/11/2018,West Ham,Man City,A,0,4,9,1,9,6,8,1,49,94,66,24,14,36,18,5,12,32,0.0,4.0
25/11/2018,Bournemouth,Arsenal,A,1,2,11,5,20,4,5,8,55,61,51,57,21,26,16,15,20,24,0.0,0.0
25/11/2018,Wolves,Huddersfield,A,0,2,12,3,14,6,3,5,58,37,49,56,12,6,13,22,16,7,0.0,0.0
26/11/2018,Burnley,Newcastle,A,1,2,14,4,17,3,5,5,30,40,82,49,12,9,25,15,9,9,0.0,2.0
30/11/2018,Cardiff,Wolves,H,2,1,17,3,15,4,7,6,39,61,75,55,11,12,26,15,8,16,0.0,0.0
01/12/2018,Crystal Palace,Burnley,H,2,0,29,9,4,0,10,2,46,34,54,85,8,13,17,27,9,9,0.0,0.0
01/12/2018,Huddersfield,Brighton,A,1,2,7,2,14,6,2,6,43,35,59,70,8,14,22,19,10,15,1.0,0.0
01/12/2018,Leicester,Watford,H,2,0,7,3,8,0,4,8,61,53,49,47,18,17,17,17,18,20,0.0,0.0
01/12/2018,Man City,Bournemouth,H,3,1,16,6,4,1,8,4,100,60,25,55,40,22,5,18,35,20,5.0,0.0
01/12/2018,Newcastle,West Ham,A,0,3,16,4,7,4,7,3,43,50,53,72,11,14,16,22,12,12,3.0,0.0
01/12/2018,Southampton,Man United,D,2,2,16,6,11,5,3,5,62,77,65,64,10,20,24,21,8,21,0.0,0.0
02/12/2018,Arsenal,Tottenham,H,4,2,22,7,11,6,8,5,65,68,62,61,28,23,16,11,27,30,1.0,3.0
02/12/2018,Chelsea,Fulham,H,2,0,16,9,9,4,4,6,73,50,42,82,28,14,11,33,28,8,0.0,1.0
02/12/2018,Liverpool,Everton,H,1,0,16,3,9,3,8,1,75,62,31,51,26,20,5,15,33,22,2.0,1.0
04/12/2018,Bournemouth,Huddersfield,H,2,1,6,2,23,6,4,8,61,45,61,65,23,9,21,24,20,10,0.0,0.0
04/12/2018,Brighton,Crystal Palace,H,3,1,9,3,18,5,4,5,41,55,72,54,16,10,20,17,18,12,1.0,1.0
04/12/2018,Watford,Man City,A,1,2,11,7,15,7,3,11,53,106,50,26,17,43,19,6,20,38,0.0,6.0
04/12/2018,West Ham,Cardiff,H,3,1,17,11,9,5,10,4,54,42,76,79,17,13,22,27,15,11,1.0,1.0
05/12/2018,Burnley,Liverpool,A,1,3,10,6,18,12,5,9,34,78,94,34,13,27,29,5,9,36,0.0,3.0
05/12/2018,Everton,Newcastle,D,1,1,19,3,8,5,14,2,65,47,54,57,20,11,16,19,22,12,0.0,0.0
05/12/2018,Fulham,Leicester,D,1,1,25,7,13,5,10,8,54,64,91,49,14,20,35,17,8,21,0.0,1.0
05/12/2018,Man United,Arsenal,D,2,2,10,7,9,4,4,4,82,72,70,68,22,32,23,18,22,30,0.0,2.0
05/12/2018,Tottenham,Southampton,H,3,1,13,8,18,5,8,6,74,68,68,70,25,12,15,26,30,9,0.0,0.0
05/12/2018,Wolves,Chelsea,H,2,1,6,2,17,3,1,5,65,82,58,46,13,30,17,11,16,31,0.0,1.0
08/12/2018,Arsenal,Huddersfield,H,1,0,14,2,6,0,7,1,76,51,75,67,34,10,20,26,31,10,0.0,0.0
08/12/2018,Bournemouth,Liverpool,A,0,4,8,2,10,4,6,6,63,90,67,40,25,30,22,6,23,39,1.0,4.0
08/12/2018,Burnley,Brighton,H,1,0,14,4,14,1,2,7,40,44,106,77,14,19,32,21,9,21,0.0,2.0
08/12/2018,Cardiff,Southampton,H,1,0,13,4,12,1,7,7,47,73,90,78,14,13,30,29,11,9,0.0,0.0
08/12/2018,Chelsea,Man City,H,2,0,8,5,14,4,1,13,85,113,48,33,31,45,13,7,31,41,0.0,7.0
08/12/2018,Leicester,Tottenham,A,0,2,11,3,7,2,6,5,69,82,56,73,21,28,18,16,22,33,0.0,1.0
08/12/2018,Man United,Fulham,H,4,1,20,11,10,4,10,3,89,61,74,96,24,15,25,36,23,9,0.0,0.0
08/12/2018,West Ham,Crystal Palace,H,3,2,13,6,8,4,5,3,65,60,81,57,20,11,23,20,18,12,2.0,0.0
09/12/2018,Newcastle,Wolves,A,1,2,12,4,13,6,4,6,52,67,60,61,12,15,20,18,13,19,0.0,1.0
10/12/2018,Everton,Watford,D,2,2,12,5,15,3,6,6,68,60,59,57,21,18,17,21,23,20,0.0,0.0
15/12/2018,Crystal Palace,Leicester,H,1,0,8,1,12,2,4,4,64,72,63,58,13,21,23,20,12,22,0.0,0.0
15/12/2018,Fulham,West Ham,A,0,2,16,4,6,3,6,4,65,71,107,85,16,23,40,25,9,21,0.0,3.0
15/12/2018,Huddersfield,Newcastle,A,0,1,15,5,8,5,10,1,51,56,69,66,10,13,27,22,10,13,0.0,0.0
15/12/2018,Man City,Everton,H,3,1,13,5,9,2,6,2,117,73,38,62,45,23,9,19,41,24,0.0,0.0
15/12/2018,Tottenham,Burnley,H,1,0,15,3,4,0,8,3,84,44,76,107,30,15,16,32,36,12,2.0,1.0
15/12/2018,Watford,Cardiff,H,3,2,17,8,10,3,5,0,63,51,62,91,20,15,23,30,21,14,0.0,1.0
15/12/2018,Wolves,Bournemouth,H,2,0,9,3,13,3,5,3,73,65,65,71,17,25,19,26,22,23,2.0,0.0
16/12/2018,Brighton,Chelsea,A,1,2,6,2,10,3,4,1,45,90,81,52,19,33,22,13,21,34,0.0,1.0
16/12/2018,Liverpool,Man United,H,3,1,36,11,6,2,13,2,94,100,42,78,34,28,6,26,42,26,5.0,1.0
16/12/2018,Southampton,Arsenal,H,3,2,12,7,13,4,4,5,74,78,82,75,13,35,30,20,9,34,0.0,1.0
21/12/2018,Wolves,Liverpool,A,0,2,11,5,15,6,1,10,76,105,68,44,19,37,19,7,25,45,3.0,6.0
22/12/2018,Arsenal,Burnley,H,3,1,10,6,7,2,1,3,82,44,82,110,37,15,23,33,34,12,0.0,0.0
22/12/2018,Bournemouth,Brighton,H,2,0,14,3,10,5,6,5,68,47,74,84,25,20,28,24,23,21,0.0,0.0
22/12/2018,Cardiff,Man United,A,1,5,9,3,17,9,4,7,54,102,99,89,17,29,33,29,14,26,0.0,0.0
22/12/2018,Chelsea,Leicester,A,0,1,17,5,8,3,9,5,93,74,54,59,35,21,14,21,37,22,2.0,0.0
22/12/2018,Huddersfield,Southampton,A,1,3,16,5,13,6,8,2,56,81,74,86,10,16,28,32,10,12,0.0,1.0
22/12/2018,Man City,Crystal Palace,A,2,3,19,5,5,3,13,0,122,65,40,65,48,14,10,23,44,15,1.0,1.0
22/12/2018,Newcastle,Fulham,D,0,0,9,0,4,2,6,0,61,69,71,110,14,16,22,42,16,9,1.0,0.0
22/12/2018,West Ham,Watford,A,0,2,18,7,11,5,10,4,74,71,89,65,25,23,25,25,24,24,4.0,1.0
23/12/2018,Everton,Tottenham,A,2,6,10,3,17,8,2,1,75,87,67,76,24,31,22,16,24,39,0.0,3.0
26/12/2018,Brighton,Arsenal,D,1,1,12,3,7,4,4,9,52,88,87,84,20,40,26,24,21,37,0.0,1.0
26/12/2018,Burnley,Everton,A,1,5,11,4,13,6,5,7,46,78,116,75,16,26,36,28,12,24,0.0,0.0
26/12/2018,Crystal Palace,Cardiff,D,0,0,31,5,9,4,12,1,68,57,70,108,17,18,25,38,18,14,2.0,0.0
26/12/2018,Fulham,Wolves,D,1,1,11,9,14,5,2,0,71,81,110,74,16,19,42,21,10,25,0.0,0.0
26/12/2018,Leicester,Man City,H,2,1,10,5,11,4,3,7,77,127,64,43,22,50,21,13,25,44,1.0,0.0
26/12/2018,Liverpool,Newcastle,H,4,0,16,8,6,2,10,2,111,61,49,73,39,14,7,22,48,17,7.0,0.0
26/12/2018,Man United,Huddersfield,H,3,1,16,10,10,2,5,3,111,61,92,80,34,11,30,31,29,10,1.0,0.0
26/12/2018,Tottenham,Bournemouth,H,5,0,10,7,14,4,3,4,95,71,79,79,37,27,18,28,42,26,4.0,1.0
26/12/2018,Watford,Chelsea,A,1,2,10,2,10,4,3,4,76,98,72,57,25,35,25,15,27,37,2.0,0.0
27/12/2018,Southampton,West Ham,A,1,2,11,5,16,5,4,5,87,81,91,94,19,25,33,27,15,24,2.0,0.0
29/12/2018,Brighton,Everton,H,1,0,11,3,13,4,6,6,55,84,91,79,21,31,27,29,22,27,0.0,1.0
29/12/2018,Fulham,Huddersfield,H,1,0,14,5,9,5,4,3,80,63,115,90,17,12,43,34,11,10,0.0,0.0
29/12/2018,Leicester,Cardiff,A,0,1,16,7,12,3,10,4,82,61,68,113,24,18,22,38,28,15,2.0,0.0
29/12/2018,Liverpool,Arsenal,H,5,1,15,10,8,2,5,3,119,92,51,87,43,41,7,25,51,38,8.0,0.0
29/12/2018,Tottenham,Wolves,A,1,3,10,3,11,4,6,7,102,86,83,83,42,20,18,22,45,26,5.0,0.0
29/12/2018,Watford,Newcastle,D,1,1,12,5,8,2,3,6,78,63,76,81,26,14,27,26,27,17,0.0,0.0
30/12/2018,Burnley,West Ham,H,2,0,17,5,11,4,5,5,50,86,122,99,17,27,41,28,12,27,0.0,1.0
30/12/2018,Crystal Palace,Chelsea,A,0,1,4,0,12,4,3,4,73,102,74,59,17,37,25,16,19,40,0.0,1.0
30/12/2018,Man United,Bournemouth,H,4,1,11,8,7,3,4,5,121,75,94,86,37,27,31,33,32,26,2.0,0.0
30/12/2018,Southampton,Man City,A,1,3,5,4,14,6,3,8,92,131,96,48,20,51,35,15,15,44,0.0,0.0
01/01/2019,Arsenal,Fulham,H,4,1,16,9,9,4,8,3,94,85,97,120,42,18,30,43,38,14,0.0,1.0
01/01/2019,Cardiff,Tottenham,A,0,3,6,3,13,4,5,3,64,105,120,87,19,43,38,21,18,45,1.0,0.0
01/01/2019,Everton,Leicester,A,0,1,17,2,8,4,6,5,88,89,82,71,31,24,30,23,27,28,0.0,0.0
02/01/2019,Bournemouth,Watford,D,3,3,25,12,11,3,4,2,78,83,94,78,28,27,37,28,26,28,0.0,0.0
02/01/2019,Chelsea,Southampton,D,0,0,17,6,6,2,7,2,106,96,59,102,38,21,16,38,43,15,2.0,0.0
02/01/2019,Huddersfield,Burnley,A,1,2,9,2,16,8,5,2,68,55,95,126,12,19,35,41,10,15,0.0,1.0
02/01/2019,Newcastle,Man United,A,0,2,14,3,16,7,1,2,65,129,86,97,15,41,27,32,18,35,0.0,3.0
02/01/2019,West Ham,Brighton,D,2,2,13,6,13,6,1,5,90,58,104,95,27,22,30,27,27,25,0.0,1.0
02/01/2019,Wolves,Crystal Palace,A,0,2,9,1,17,4,3,10,90,73,86,78,23,17,23,26,29,19,1.0,0.0
03/01/2019,Man City,Liverpool,H,2,1,9,4,7,5,2,1,137,129,52,53,54,48,16,8,47,54,1.0,9.0
12/01/2019,Brighton,Liverpool,A,0,1,7,0,10,3,2,7,64,134,101,57,24,49,29,10,26,54,0.0,0.0
12/01/2019,Burnley,Fulham,H,2,1,11,0,12,4,2,6,63,89,128,129,21,19,42,47,18,14,2.0,0.0
12/01/2019,Cardiff,Huddersfield,D,0,0,3,0,14,2,3,10,67,70,124,103,19,13,41,37,18,10,0.0,0.0
12/01/2019,Chelsea,Newcastle,H,2,1,10,6,9,2,8,5,112,68,61,93,38,15,16,29,44,18,0.0,0.0
12/01/2019,Crystal Palace,Watford,A,1,2,15,6,16,2,7,7,77,86,79,90,19,30,26,31,22,29,1.0,0.0
12/01/2019,Leicester,Southampton,A,1,2,23,6,8,3,10,3,93,98,73,108,25,21,23,38,31,16,1.0,0.0
12/01/2019,West Ham,Arsenal,H,1,0,11,3,11,2,7,3,96,103,110,101,29,46,32,31,28,41,0.0,1.0
13/01/2019,Everton,Bournemouth,H,2,0,15,3,16,7,5,9,90,90,86,97,31,31,31,40,27,27,0.0,0.0
13/01/2019,Tottenham,Man United,A,0,1,21,11,13,8,7,4,109,136,90,100,46,43,21,32,48,38,1.0,4.0
14/01/2019,Man City,Wolves,H,3,0,24,9,3,0,12,1,141,91,57,90,56,23,17,25,50,29,2.0,0.0
19/01/2019,Arsenal,Chelsea,H,2,0,13,5,13,1,5,6,105,118,104,63,46,40,32,17,41,47,0.0,1.0
19/01/2019,Bournemouth,West Ham,H,2,0,10,4,9,1,2,3,97,99,100,112,31,30,42,32,27,31,0.0,1.0
19/01/2019,Liverpool,Crystal Palace,H,4,3,19,9,9,3,8,3,137,83,57,81,50,20,10,28,57,22,1.0,0.0
19/01/2019,Man United,Brighton,H,2,1,20,5,7,3,6,5,144,64,111,104,44,24,32,30,41,26,5.0,0.0
19/01/2019,Newcastle,Cardiff,H,3,0,16,6,9,1,7,10,70,67,99,126,16,19,31,41,18,19,0.0,0.0
19/01/2019,Southampton,Everton,H,2,1,11,4,7,2,7,6,101,93,114,93,23,33,39,31,19,30,1.0,1.0
19/01/2019,Watford,Burnley,D,0,0,9,4,11,3,1,7,88,63,96,132,32,23,32,43,32,21,1.0,3.0
19/01/2019,Wolves,Leicester,H,4,3,12,7,16,6,5,9,91,99,99,76,23,26,28,25,29,31,0.0,0.0
20/01/2019,Fulham,Tottenham,A,1,2,12,4,14,5,7,10,93,120,129,98,20,46,49,22,14,48,0.0,0.0
20/01/2019,Huddersfield,Man City,A,0,3,5,2,12,4,1,4,72,150,103,57,13,59,37,17,11,53,0.0,3.0
29/01/2019,Arsenal,Cardiff,H,2,1,15,4,19,2,4,7,110,68,105,132,48,19,32,44,44,19,1.0,0.0
29/01/2019,Fulham,Brighton,H,4,2,24,7,15,6,10,1,97,67,134,109,21,25,51,32,14,26,0.0,0.0
29/01/2019,Huddersfield,Everton,A,0,1,10,2,10,5,3,4,74,95,107,97,13,34,40,33,11,30,0.0,0.0
29/01/2019,Man United,Burnley,D,2,2,28,9,6,4,11,3,149,66,114,136,46,23,33,43,44,22,6.0,0.0
29/01/2019,Newcastle,Man City,H,2,1,6,2,12,4,1,8,76,154,100,59,19,62,31,17,21,56,1.0,4.0
29/01/2019,Wolves,West Ham,H,3,0,20,9,4,0,5,1,98,100,105,116,27,30,31,34,32,31,1.0,0.0
30/01/2019,Bournemouth,Chelsea,H,4,0,12,7,11,7,3,7,101,119,101,68,33,40,42,19,30,47,1.0,0.0
30/01/2019,Liverpool,Leicester,D,1,1,10,3,5,2,7,1,146,105,60,83,54,29,13,29,60,31,2.0,0.0
